ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Region,has_medal,BMI
75090,Julia Marino,F,21.0,160.0,66.0,Paraguay,PAR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,No Medal,Paraguay,0,25.78
101725,Carol Ann Rodrguez Taylor,F,22.0,175.0,65.0,Puerto Rico,PUR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 200 metres,No Medal,Puerto Rico,0,21.22
115057,"Thophilus Gerardus ""Gerard"" Steurs",M,26.0,176.0,67.0,Belgium,BEL,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's Marathon,No Medal,Belgium,0,21.63
102931,Jean-Luc Roug,M,27.0,190.0,93.0,France,FRA,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Half-Heavyweight,No Medal,France,0,25.76
8705,John William Bauer,M,23.0,170.0,67.0,United States,USA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,No Medal,USA,0,23.18
79206,"Frederick H. ""Fred"" Meyer",M,25.0,164.0,58.0,United States,USA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,USA,0,21.56
47476,Aage Even Hellstrm,M,15.0,178.0,70.0,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No Medal,Denmark,0,22.09
133184,Mahmoud Khattab Younes,M,37.0,178.0,72.0,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",No Medal,Egypt,0,22.72
18854,Philip Cassidy,M,22.0,180.0,80.0,Ireland,IRL,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,No Medal,Ireland,0,24.69
5198,Judith Arndt,F,19.0,173.0,59.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Women's Points Race,No Medal,Germany,0,19.71
92926,Norberto Jos Peluffo Ortz,M,22.0,176.0,72.0,Colombia,COL,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,No Medal,Colombia,0,23.24
22707,Frank Norris Connor,M,23.0,180.0,91.0,United States,USA,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's Hammer Throw,No Medal,USA,0,28.09
17191,Miguel de Mendona Gonalves Cabrita,M,17.0,174.0,64.0,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Butterfly,No Medal,Portugal,0,21.14
15447,Carolijn Marille Brouwer,F,27.0,182.0,63.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's Two Person Dinghy,No Medal,Netherlands,0,19.02
117464,Lszl Szekf (Szegfi),M,26.0,172.0,72.0,Hungary,HUN,1932 Summer,1932,Summer,Los Angeles,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",No Medal,Hungary,0,24.34
58878,Niels Kerstholt,M,22.0,180.0,76.0,Netherlands,NED,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",No Medal,Netherlands,0,23.46
68030,Lee Ju-Yeon,F,22.0,163.0,52.0,South Korea,KOR,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",No Medal,South Korea,0,19.57
101414,Claudealia Bernice Robinson (-Holland),F,21.0,178.0,71.0,United States,USA,1948 Summer,1948,Summer,London,Athletics,Athletics Women's 80 metres Hurdles,No Medal,USA,0,22.41
29334,Elena Donati,F,18.0,178.0,70.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Breaststroke,No Medal,Italy,0,22.09
49481,Adrian Frederick Holmes,M,23.0,172.0,63.0,Australia,AUS,1948 Summer,1948,Summer,London,Boxing,Boxing Men's Light-Heavyweight,No Medal,Australia,0,21.3
31404,"David ""Dave"" Edge",M,29.0,170.0,55.0,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,No Medal,Canada,0,19.03
90364,Lasse Paakkonen,M,23.0,180.0,77.0,Finland,FIN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,No Medal,Finland,0,23.77
62883,Yegor Vadimovich Korotkov,M,27.0,180.0,77.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,No Medal,Russia,0,23.77
131376,Susanne Wollschlger (-Maertens),F,23.0,173.0,58.0,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,No Medal,Germany,0,19.38
111724,Anna Maria Skolarczyk,F,19.0,167.0,65.0,Poland,POL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Breaststroke,No Medal,Poland,0,23.31
94863,Helena Pilejczyk (Majcher-),F,28.0,159.0,51.0,Poland,POL,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Women's 1,000 metres",No Medal,Poland,0,20.17
106574,Frits Schalij,M,26.0,185.0,85.0,Netherlands,NED,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 1,500 metres",No Medal,Netherlands,0,24.84
124791,Norbert Van Molle,M,33.0,174.0,74.0,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Small-Bore Rifle, Standing, 50 metres",No Medal,Belgium,0,24.44
68532,Daniela Leite,F,20.0,170.0,53.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,No Medal,Brazil,0,18.34
36202,Clifton Forbes,M,22.0,183.0,76.0,Jamaica,JAM,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal,Jamaica,0,22.69
125417,Nadezhda Vasileva,F,22.0,165.0,60.0,Bulgaria,BUL,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,No Medal,Bulgaria,0,22.04
82671,Mohamed Moustaoui,M,23.0,174.0,62.0,Morocco,MAR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres",No Medal,Morocco,0,20.48
68221,Lee Yun-Seok,M,25.0,176.0,67.0,South Korea,KOR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 800 metres,No Medal,South Korea,0,21.63
5257,Ida Maria Aronsson,F,24.0,176.0,62.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,No Medal,Sweden,0,20.02
55691,Edgecomb Lee Jones,M,29.0,173.0,70.0,United States,USA,1904 Summer,1904,Summer,St. Louis,Golf,Golf Men's Individual,No Medal,USA,0,23.39
125052,Yvonne Vandekerckhove,F,27.0,178.0,70.0,Belgium,BEL,1948 Summer,1948,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke,No Medal,Belgium,0,22.09
28382,Hicham Diddou,M,17.0,173.0,71.0,Morocco,MAR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal,Morocco,0,23.72
1017,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,USA,1,25.51
121522,Thierry Touzaint,M,22.0,174.0,72.0,France,FRA,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",No Medal,France,0,23.78
34249,Louis Fauconnier,M,32.0,178.0,71.0,Belgium,BEL,1948 Summer,1948,Summer,London,Modern Pentathlon,Modern Pentathlon Men's Individual,No Medal,Belgium,0,22.41
3295,Ingrda Amantova,F,23.0,170.0,69.0,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Women's Singles,No Medal,Russia,0,23.88
97017,"Josip ""Joe"" Primoi",M,24.0,164.0,58.0,Yugoslavia,YUG,1924 Summer,1924,Summer,Paris,Gymnastics,Gymnastics Men's Individual All-Around,No Medal,Serbia,0,21.56
102874,Viktor Rthlin,M,25.0,172.0,60.0,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,No Medal,Switzerland,0,20.28
127730,Vng Th Huyn,F,24.0,155.0,48.0,Vietnam,VIE,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Flyweight,No Medal,Vietnam,0,19.98
91556,Park Jong-Sin,M,29.0,173.0,72.0,South Korea,KOR,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Pistol, 10 metres",No Medal,South Korea,0,24.06
61459,"William Joseph ""Bill"" Knecht",M,30.0,183.0,86.0,United States,USA,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Double Sculls,No Medal,USA,0,25.68
123405,Juan Guillermo Urn Salazar,M,25.0,168.0,65.0,Colombia,COL,2008 Summer,2008,Summer,Beijing,Diving,Diving Men's Springboard,No Medal,Colombia,0,23.03
89044,Miro Oman,M,28.0,177.0,65.0,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",No Medal,Serbia,0,20.75
19185,Mireille Cayre,F,25.0,159.0,51.0,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,No Medal,France,0,20.17
123411,Jnos Urnyi,M,28.0,179.0,77.0,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",No Medal,Hungary,0,24.03
132233,Vita Mykolavna Yakymchuk,F,25.0,168.0,53.0,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,No Medal,Ukraine,0,18.78
94345,Sergej Pfeifer,M,27.0,169.0,58.0,Germany,GER,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,No Medal,Germany,0,20.31
113916,"Theresa Hope Spivey (-Sheeley, -Coburn)",F,17.0,145.0,40.0,United States,USA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,No Medal,USA,0,19.02
127003,Antonios Vlontakis,M,29.0,188.0,96.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,No Medal,Greece,0,27.16
88359,"Octavio ""Augie"" Ojeda",M,21.0,175.0,79.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,Bronze,USA,1,25.8
65848,Azzadine Lagab,M,25.0,172.0,67.0,Algeria,ALG,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",No Medal,Algeria,0,22.65
128140,Sherron Elaine Walker (-Boyea),F,20.0,160.0,48.0,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Long Jump,No Medal,USA,0,18.75
40532,Jules Alexandre Girard-Bille,M,24.0,177.0,67.0,Switzerland,SUI,1924 Winter,1924,Winter,Chamonix,Nordic Combined,Nordic Combined Men's Individual,No Medal,Switzerland,0,21.39
106178,William Bruce Savage,M,23.0,175.0,68.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,No Medal,USA,0,22.2
67639,David Leblanc,M,20.0,185.0,77.0,France,FRA,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Breaststroke,No Medal,France,0,22.5
126173,Dino Verzini,M,24.0,169.0,69.0,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Cycling,Cycling Men's Sprint,No Medal,Italy,0,24.16
5065,Polat Kemboi Arkan,M,25.0,175.0,59.0,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",No Medal,Turkey,0,19.27
49357,Ingrid Holkoviov (-Postikov),F,16.0,158.0,47.0,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Horse Vault,No Medal,Czech Republic,0,18.83
93065,Marjan Pentenga,F,28.0,176.0,72.0,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Quadruple Sculls,No Medal,Netherlands,0,23.24
62355,Jana Komrskov,F,21.0,167.0,58.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,No Medal,Czech Republic,0,20.8
59742,"Mary Elizabeth ""Molly"" Killingbeck",F,29.0,170.0,56.0,Canada,CAN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,No Medal,Canada,0,19.38
62499,Akira Kono,M,27.0,164.0,58.0,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Horizontal Bar,No Medal,Japan,0,21.56
76929,Fiona Winsome Marcia May (-Iapichino),F,22.0,181.0,60.0,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Long Jump,No Medal,UK,0,18.31
69304,"Kai Yien ""Arthur"" Li",M,19.0,184.0,75.0,Hong Kong,HKG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Individual Medley,No Medal,China,0,22.15
103439,Enni Eriika  Rukajrvi,F,23.0,165.0,54.0,Finland,FIN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Slopestyle,Silver,Finland,1,19.83
12795,Andrew Michael Bogut,M,31.0,213.0,122.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,No Medal,Australia,0,26.89
31989,Omar Ahmed Abdel Latif El-Ghazaly,M,24.0,196.0,120.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Discus Throw,No Medal,Egypt,0,31.24
91747,Pio Parolini,M,23.0,171.0,74.0,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal,Switzerland,0,25.31
27607,Vladimir Gennadyevich Denisov,M,25.0,173.0,64.0,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Individual",No Medal,Russia,0,21.38
75315,Alfonso R. Mrquez,M,30.0,183.0,76.0,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball,No Medal,Philippines,0,22.69
27617,Frederick Lockwood Denman,M,23.0,178.0,71.0,United States,USA,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Individual,No Medal,USA,0,22.41
90548,Duncan McIntyre Page,M,33.0,175.0,76.0,Australia,AUS,1968 Summer,1968,Summer,Mexico City,Modern Pentathlon,Modern Pentathlon Men's Individual,No Medal,Australia,0,24.82
58755,"Olney Brown ""Terry"" Kent, III",M,26.0,185.0,91.0,United States,USA,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",No Medal,USA,0,26.59
87525,Matti Ensio Nyknen (-Paanala),M,20.0,177.0,54.0,Finland,FIN,1984 Winter,1984,Winter,Sarajevo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Silver,Finland,1,17.24
7319,Sergio Ballesio,M,25.0,184.0,78.0,Italy,ITA,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,No Medal,Italy,0,23.04
98675,Francisco Ramis,M,17.0,181.0,64.0,Puerto Rico,PUR,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Backstroke,No Medal,Puerto Rico,0,19.54
81095,Vasile Moldovan,M,24.0,164.0,58.0,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,No Medal,Romania,0,21.56
104352,Ali Sadi-Sief,M,22.0,185.0,70.0,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 5,000 metres",Silver,Algeria,1,20.45
133557,Zelimkhon Yusufov,M,28.0,174.0,66.0,Tajikistan,TJK,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Welterweight, Freestyle",No Medal,Tajikistan,0,21.8
115451,Alena Stolzov (-Hltscherov),F,22.0,169.0,55.0,Czechoslovakia,TCH,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's 200 metres,No Medal,Czech Republic,0,19.26
40129,Luigina Giavotti,F,11.0,164.0,58.0,Italy,ITA,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Women's Team All-Around,Silver,Italy,1,21.56
126491,Igors Vihrovs,M,26.0,165.0,62.0,Latvia,LAT,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,No Medal,Latvia,0,22.77
20591,Samantha Cheverton,F,23.0,160.0,48.0,Canada,CAN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Freestyle,No Medal,Canada,0,18.75
99852,Nina Reithmayer,F,25.0,171.0,66.0,Austria,AUT,2010 Winter,2010,Winter,Vancouver,Luge,Luge Women's Singles,Silver,Austria,1,22.57
60429,Japheth Kimutai Butia,M,21.0,173.0,55.0,Kenya,KEN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,No Medal,Kenya,0,18.38
82191,Paloma Moro Lpez-Menchero,F,18.0,143.0,44.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,No Medal,Spain,0,21.52
15631,Jemma Brownlow,F,24.0,168.0,62.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Women's Water Polo,No Medal,Australia,0,21.97
75101,Ivan Marinov,M,20.0,188.0,83.0,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",No Medal,Bulgaria,0,23.48
58980,Steven Kevi,M,24.0,166.0,64.0,Papua New Guinea,PNG,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Featherweight,No Medal,Papua New Guinea,0,23.23
128426,Wang Chunli,F,22.0,165.0,53.0,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,No Medal,China,0,19.47
17190,David Cabrero Buenache,M,23.0,180.0,85.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's 1,000 metres Time Trial",No Medal,Spain,0,26.23
130255,Damian Matthias Armin Wierling,M,20.0,196.0,74.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No Medal,Germany,0,19.26
65565,Ruslana Oleksandrivna Kyrychenko (-Sushko),F,21.0,178.0,70.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,No Medal,Ukraine,0,22.09
58196,Bassam Kawas,M,23.0,165.0,52.0,Lebanon,LIB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,No Medal,Lebanon,0,19.1
70446,Lucjan Roman Lis,M,22.0,184.0,76.0,Poland,POL,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",No Medal,Poland,0,22.45
66227,Dieudonn Michel Lamothe,M,30.0,175.0,65.0,Haiti,HAI,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,No Medal,Haiti,0,21.22
57752,Alyona Vladimirovna Kartashova,F,26.0,164.0,63.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Women's Middleweight, Freestyle",Silver,Russia,1,23.42
125420,Troyanka Vasileva,F,33.0,176.0,69.0,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Quadruple Sculls,No Medal,Bulgaria,0,22.28
135066,Katia Zini,F,28.0,164.0,57.0,Italy,ITA,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",No Medal,Italy,0,21.19
84138,Nikita Vladimirovich Nagorny,M,19.0,166.0,67.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,Silver,Russia,1,24.31
90971,Riardas Panavas,M,21.0,176.0,74.0,Lithuania,LTU,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,No Medal,Lithuania,0,23.89
128927,Peter Waterman,M,17.0,172.0,63.0,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Welterweight,No Medal,UK,0,21.3
74987,Gilles Marguet,M,34.0,171.0,70.0,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,No Medal,France,0,23.94
120163,John Philip Thurley,M,20.0,178.0,73.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No Medal,UK,0,23.04
113498,Mara Luisa Souza,F,18.0,165.0,55.0,Mexico,MEX,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,No Medal,Mexico,0,20.2
61104,Federico Esteban Kleger,M,25.0,185.0,67.0,Argentina,ARG,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's Hammer Throw,No Medal,Argentina,0,19.58
64966,"William ""Bill"" Kund",M,18.0,186.0,80.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's 1,000 metres Time Trial",No Medal,USA,0,23.12
81149,scar Molina Casillas,M,22.0,175.0,63.0,Mexico,MEX,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Welterweight,No Medal,Mexico,0,20.57
114177,Konrad Stheli,M,39.0,168.0,74.0,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",No Medal,Switzerland,0,26.22
127899,Marion Wagner (-Kuruc),F,24.0,162.0,59.0,Germany,GER,1992 Summer,1992,Summer,Barcelona,Archery,Archery Women's Team,No Medal,Germany,0,22.48
5482,Charles Asati,M,26.0,178.0,68.0,Kenya,KEN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,No Medal,Kenya,0,21.46
58450,Duncan Keith,M,26.0,185.0,88.0,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,Canada,1,25.71
29911,Jan Sten Otto Drakenberg,M,22.0,185.0,80.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",No Medal,Sweden,0,23.37
57336,Stephen Kaplan,M,26.0,173.0,66.0,United States,USA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",No Medal,USA,0,22.05
63913,Pemysl Krbec,M,24.0,167.0,70.0,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,Czech Republic,0,25.1
32637,"Frederick William ""Fred"" Engelhardt",M,25.0,176.0,67.0,United States,USA,1904 Summer,1904,Summer,St. Louis,Athletics,Athletics Men's Long Jump,No Medal,USA,0,21.63
38428,Gao Yang,F,21.0,165.0,62.0,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",No Medal,China,0,22.77
130795,Blaine Carew Wilson,M,21.0,163.0,62.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,No Medal,USA,0,23.34
53319,Milan Jagnek,M,44.0,179.0,93.0,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,No Medal,Slovakia,0,29.03
58948,Rudolf Keszthelyi,M,25.0,163.0,60.0,Hungary,HUN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,Hungary,0,22.58
122530,Olaf Karl Tufte,M,24.0,193.0,94.0,Norway,NOR,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Double Sculls,Silver,Norway,1,25.24
105927,Tomio Sasaki,M,22.0,168.0,64.0,Japan,JPN,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Giant Slalom,No Medal,Japan,0,22.68
116461,Sun Guangxia,F,24.0,181.0,78.0,China,CHN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Quadruple Sculls,No Medal,China,0,23.81
808,"Robert ""Bob"" Adams",M,27.0,176.0,67.0,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Decathlon,No Medal,Canada,0,21.63
31995,Ahmed Khalil Ahmed El-Giddawi,M,22.0,164.0,58.0,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,No Medal,Egypt,0,21.56
83722,Ivan Mustapi,M,26.0,196.0,112.0,Croatia,CRO,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Javelin Throw,No Medal,Croatia,0,29.15
134277,Svitlana Zelepukina,F,15.0,147.0,40.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,No Medal,Ukraine,0,18.51
70641,Liu Shuzhen,F,26.0,168.0,62.0,China,CHN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Long Jump,No Medal,China,0,21.97
20175,Chen Chiu-Tan,F,21.0,157.0,50.0,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Singles,No Medal,Taiwan,0,20.28
22447,Andrea Collinelli,M,27.0,185.0,77.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Gold,Italy,1,22.5
8686,Anne-Marie Bauduin,F,16.0,145.0,40.0,France,FRA,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Horse Vault,No Medal,France,0,19.02
10902,Letizia Bertoni,F,23.0,170.0,60.0,Italy,ITA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's 80 metres Hurdles,No Medal,Italy,0,20.76
105759,Konstantin Sardzhev,M,25.0,180.0,76.0,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Modern Pentathlon,Modern Pentathlon Men's Individual,No Medal,Bulgaria,0,23.46
